1,2,146
1,4,5
1,5,2
1,13,14
1,14,4
1,146,13
2,3,133
2,5,3
2,131,146
2,133,131
3,5,134
3,118,133
3,121,118
3,134,121
4,6,5
4,14,15
4,15,16
4,16,6
5,6,7
5,7,134
6,8,7
6,16,17
6,17,8
7,8,9
7,9,135
7,135,134
8,10,9
8,17,19
8,19,10
9,10,138
9,136,135
9,138,136
10,18,147
10,19,18
10,147,138
11,12,23
11,13,12
11,14,13
11,21,24
11,22,21
11,23,22
11,24,14
12,13,146
12,145,156
12,146,145
12,156,23
14,24,25
14,25,15
15,25,26
15,26,16
16,26,27
16,27,17
17,27,28
17,28,19
18,19,20
18,20,157
18,157,147
19,28,20
20,28,29
20,29,31
20,30,157
20,31,30
21,22,36
21,36,37
21,37,24
22,23,35
22,33,36
22,35,33
23,156,164
23,164,35
24,37,38
24,38,25
25,38,39
25,39,26
26,39,40
26,40,27
27,40,41
27,41,28
28,41,29
29,41,42
29,42,43
29,43,31
30,31,32
30,32,165
30,158,157
30,165,158
31,43,32
32,43,45
32,44,165
32,45,44
33,34,48
33,35,34
33,47,36
33,48,47
34,35,162
34,162,171
34,171,178
34,178,48
35,164,162
36,47,49
36,49,37
37,49,50
37,50,38
38,50,51
38,51,39
39,51,52
39,52,40
40,52,53
40,53,54
40,54,41
41,54,42
42,54,55
42,55,56
42,56,43
43,56,45
44,45,58
44,46,166
44,58,46
44,166,165
45,56,57
45,57,58
46,58,179
46,172,166
46,174,172
46,179,174
47,48,59
47,59,61
47,61,49
48,60,59
48,178,60
49,61,62
49,62,50
50,62,63
50,63,51
51,63,64
51,64,52
52,64,53
53,64,65
53,65,66
53,66,54
54,66,55
55,66,67
55,67,68
55,68,56
56,68,57
57,68,69
57,69,70
57,70,58
58,70,179
59,60,71
59,71,73
59,73,61
60,72,71
60,178,184
60,184,72
61,73,74
61,74,62
62,74,75
62,75,63
63,75,76
63,76,64
64,76,77
64,77,65
65,77,78
65,78,66
66,78,67
67,78,79
67,79,80
67,80,68
68,80,69
69,80,81
69,81,82
69,82,70
70,82,185
70,185,179
71,72,83
71,83,73
72,184,190
72,190,195
72,195,83
73,83,84
73,84,74
74,84,86
74,86,75
75,86,87
75,87,76
76,87,88
76,88,77
77,88,89
77,89,78
78,89,90
78,90,79
79,90,91
79,91,92
79,92,80
80,92,81
81,92,94
81,93,82
81,94,93
82,93,191
82,191,185
83,85,84
83,195,197
83,197,85
84,85,96
84,96,86
85,95,96
85,197,205
85,205,95
86,96,98
86,98,87
87,98,99
87,99,88
88,99,100
88,100,89
89,100,101
89,101,90
90,101,102
90,102,91
91,102,103
91,103,92
92,103,94
93,94,198
93,198,199
93,199,191
94,103,104
94,104,198
95,97,105
95,105,96
95,205,97
96,105,98
97,205,210
97,210,212
97,212,213
97,213,105
98,105,106
98,106,99
99,106,108
99,108,100
100,108,109
100,109,101
101,109,110
101,110,102
102,110,111
102,111,103
103,111,113
103,113,104
104,113,216
104,206,198
104,216,206
105,107,106
105,213,107
106,107,115
106,115,108
107,114,115
107,213,222
107,222,114
108,115,116
108,116,109
109,116,117
109,117,110
110,112,111
110,117,112
111,112,214
111,214,113
112,117,226
112,226,227
112,227,214
113,214,215
113,215,216
114,222,223
114,223,233
114,224,115
114,233,224
115,224,116
116,224,225
116,225,117
117,225,226
118,119,133
118,120,119
118,121,122
118,122,120
119,120,245
119,132,133
119,245,264
119,264,132
120,122,250
120,248,245
120,250,248
121,123,122
121,134,135
121,135,123
122,123,124
122,124,250
123,125,126
123,126,124
123,135,125
124,126,252
124,252,250
125,127,126
125,135,136
125,136,137
125,137,127
126,127,256
126,254,252
126,256,254
127,137,140
127,140,265
127,265,256
128,129,142
128,130,129
128,131,132
128,132,130
128,142,145
128,145,131
129,130,259
129,144,142
129,259,274
129,274,144
130,132,264
130,262,259
130,264,262
131,133,132
131,145,146
136,138,137
137,138,139
137,139,140
138,147,139
139,141,140
139,147,148
139,148,141
140,141,267
140,267,265
141,148,149
141,149,275
141,275,267
142,143,155
142,144,143
142,155,156
142,156,145
143,144,271
143,154,155
143,271,282
143,282,154
144,274,271
147,150,148
147,157,150
148,150,151
148,151,149
149,151,283
149,277,275
149,283,277
150,157,158
150,158,151
151,158,159
151,159,283
152,153,163
152,154,153
152,155,154
152,162,164
152,163,162
152,164,155
153,154,279
153,279,287
153,287,294
153,294,163
154,282,279
155,164,156
158,160,159
158,165,160
159,160,161
159,161,285
159,285,283
160,165,166
160,166,167
160,167,161
161,167,295
161,289,285
161,295,289
162,163,171
163,170,171
163,294,170
166,172,167
167,172,173
167,173,295
168,169,177
168,170,169
168,171,170
168,176,178
168,177,176
168,178,171
169,170,291
169,291,299
169,299,303
169,303,177
170,294,291
172,174,175
172,175,173
173,175,297
173,297,295
174,179,180
174,180,181
174,181,175
175,181,301
175,301,297
176,177,182
176,182,184
176,184,178
177,183,182
177,303,183
179,185,180
180,185,186
180,186,187
180,187,181
181,187,305
181,305,301
182,183,188
182,188,190
182,190,184
183,189,188
183,303,307
183,307,189
185,191,186
186,191,192
186,192,193
186,193,187
187,193,309
187,309,305
188,189,194
188,194,196
188,196,190
189,307,311
189,311,315
189,315,194
190,196,195
191,199,192
192,199,201
192,200,193
192,201,200
193,200,313
193,313,309
194,203,196
194,315,317
194,317,203
195,196,202
195,202,197
196,203,202
197,202,204
197,204,205
198,206,207
198,207,199
199,207,201
200,201,318
200,318,319
200,319,313
201,207,208
201,208,318
202,203,209
202,209,204
203,317,322
203,322,209
204,209,211
204,210,205
204,211,210
206,216,218
206,217,207
206,218,217
207,217,208
208,217,331
208,324,318
208,331,324
209,322,329
209,329,211
210,211,219
210,219,212
211,329,335
211,335,219
212,219,221
212,220,213
212,221,220
213,220,222
214,227,228
214,228,215
215,228,230
215,229,216
215,230,229
216,229,218
217,218,330
217,330,331
218,229,339
218,339,330
219,335,337
219,337,221
220,221,231
220,231,232
220,232,222
221,337,343
221,343,231
222,232,223
223,232,234
223,234,241
223,241,233
224,233,235
224,235,225
225,235,236
225,236,226
226,236,237
226,237,227
227,237,238
227,238,228
228,238,240
228,240,230
229,230,338
229,338,339
230,240,349
230,349,338
231,343,345
231,345,346
231,346,232
232,346,234
233,241,242
233,242,235
234,346,354
234,354,356
234,356,241
235,242,243
235,243,236
236,243,244
236,244,237
237,239,238
237,244,239
238,239,347
238,347,240
239,244,359
239,359,360
239,360,347
240,347,348
240,348,349
241,356,242
242,356,357
242,357,243
243,357,358
243,358,244
244,358,359
245,247,263
245,248,247
245,262,264
245,263,262
246,247,371
246,263,247
246,371,389
246,388,263
246,389,388
247,248,249
247,249,374
247,374,371
248,250,249
249,250,251
249,251,376
249,376,374
250,252,251
251,252,253
251,253,378
251,378,376
252,254,253
253,254,255
253,255,380
253,380,378
254,256,257
254,257,255
255,257,382
255,382,380
256,258,257
256,265,258
257,258,384
257,384,382
258,265,266
258,266,390
258,390,384
259,260,274
259,261,260
259,262,261
260,261,385
260,273,274
260,385,397
260,395,273
260,397,395
261,262,263
261,263,388
261,388,385
265,267,266
266,267,268
266,268,269
266,269,390
267,275,268
268,270,269
268,275,276
268,276,270
269,270,392
269,392,393
269,393,390
270,276,398
270,398,399
270,399,392
271,272,282
271,273,272
271,274,273
272,273,395
272,281,282
272,395,405
272,403,281
272,405,403
275,277,276
276,277,278
276,278,400
276,400,398
277,283,284
277,284,278
278,284,406
278,406,400
279,280,287
279,281,280
279,282,281
280,281,408
280,288,287
280,408,414
280,414,288
281,403,408
283,285,284
284,285,286
284,286,406
285,289,286
286,289,290
286,290,411
286,411,406
287,288,294
288,291,294
288,293,291
288,414,293
289,295,296
289,296,290
290,296,416
290,413,411
290,416,413
291,292,299
291,293,292
292,293,420
292,300,299
292,420,425
292,425,300
293,414,415
293,415,420
295,297,296
296,297,298
296,298,416
297,301,302
297,302,298
298,302,423
298,418,416
298,423,418
299,300,303
300,304,303
300,425,429
300,429,304
301,305,306
301,306,302
302,306,427
302,427,423
303,304,307
304,308,307
304,429,433
304,433,308
305,309,310
305,310,306
306,310,435
306,431,427
306,435,431
307,308,311
308,312,311
308,433,437
308,437,312
309,313,314
309,314,310
310,314,439
310,439,435
311,312,316
311,316,315
312,437,441
312,441,316
313,319,320
313,320,314
314,320,443
314,443,439
315,316,321
315,321,317
316,441,445
316,445,321
317,321,323
317,323,322
318,324,325
318,325,319
319,325,320
320,325,326
320,326,443
321,445,446
321,446,323
322,323,327
322,327,329
323,328,327
323,446,328
324,331,333
324,332,325
324,333,332
325,332,326
326,332,454
326,448,443
326,454,448
327,328,334
327,334,336
327,336,329
328,446,450
328,450,334
329,336,335
330,339,341
330,340,331
330,341,340
331,340,333
332,333,452
332,452,454
333,340,459
333,459,452
334,450,457
334,456,336
334,457,456
335,336,342
335,342,337
336,456,461
336,461,342
337,342,344
337,344,343
338,349,351
338,350,339
338,351,350
339,350,341
340,341,458
340,458,459
341,350,465
341,465,458
342,461,344
343,344,352
343,352,345
344,461,463
344,463,352
345,352,353
345,353,355
345,355,346
346,355,354
347,360,361
347,361,348
348,361,363
348,362,349
348,363,362
349,362,351
350,351,464
350,464,465
351,362,474
351,474,464
352,463,470
352,470,353
353,470,477
353,472,355
353,477,472
354,355,364
354,364,365
354,365,356
355,472,364
356,365,366
356,366,357
357,366,367
357,367,358
358,367,368
358,368,359
359,368,369
359,369,360
360,369,361
361,369,370
361,370,363
362,363,473
362,473,474
363,370,487
363,487,473
364,472,478
364,478,480
364,480,365
365,480,481
365,481,366
366,481,482
366,482,367
367,482,483
367,483,368
368,483,484
368,484,369
369,484,485
369,485,370
370,485,486
370,486,487
371,372,389
371,373,372
371,374,373
372,373,498
372,498,516
372,515,389
372,516,515
373,374,375
373,375,501
373,501,498
374,376,375
375,376,377
375,377,503
375,503,501
376,378,377
377,378,379
377,379,505
377,505,503
378,380,379
379,380,381
379,381,507
379,507,505
380,382,381
381,382,383
381,383,509
381,509,507
382,384,383
383,384,391
383,391,517
383,511,509
383,517,511
384,390,391
385,386,397
385,387,386
385,388,387
386,387,512
386,512,513
386,513,522
386,522,397
387,388,389
387,389,515
387,515,512
390,393,391
391,393,519
391,519,517
392,394,393
392,399,394
393,394,519
394,399,525
394,521,519
394,525,521
395,396,405
395,397,396
396,397,522
396,522,532
396,530,405
396,532,530
398,400,402
398,401,399
398,402,401
399,401,525
400,406,407
400,407,402
401,402,533
401,527,525
401,533,527
402,407,539
402,539,533
403,404,408
403,405,404
404,405,530
404,410,408
404,530,536
404,536,410
406,411,407
407,411,412
407,412,539
408,409,414
408,410,409
409,410,541
409,415,414
409,541,547
409,547,415
410,536,543
410,543,541
411,413,412
412,413,544
412,540,539
412,544,540
413,416,417
413,417,544
415,422,420
415,547,422
416,418,417
417,418,419
417,419,549
417,549,544
418,423,424
418,424,419
419,424,553
419,553,554
419,554,549
420,421,425
420,422,421
421,422,550
421,426,425
421,550,556
421,556,426
422,547,552
422,552,550
423,427,428
423,428,424
424,428,558
424,558,553
425,426,429
426,430,429
426,556,560
426,560,430
427,431,428
428,431,432
428,432,562
428,562,558
429,430,433
430,434,433
430,560,564
430,564,434
431,435,432
432,435,436
432,436,566
432,566,562
433,434,437
434,438,437
434,564,568
434,568,438
435,439,436
436,439,440
436,440,570
436,570,566
437,438,441
438,442,441
438,568,572
438,572,442
439,443,440
440,443,444
440,444,574
440,574,570
441,442,445
442,572,576
442,576,577
442,577,445
443,448,444
444,448,579
444,579,574
445,447,446
445,577,447
446,447,451
446,451,450
447,577,581
447,581,451
448,449,579
448,454,449
449,454,583
449,583,584
449,584,585
449,585,579
450,451,455
450,455,457
451,581,586
451,586,455
452,453,583
452,459,453
452,583,454
453,459,466
453,460,589
453,466,460
453,589,583
455,586,588
455,587,457
455,588,587
456,457,462
456,462,468
456,468,461
457,587,462
458,465,475
458,466,459
458,467,466
458,475,467
460,466,593
460,593,595
460,595,589
461,468,463
462,587,591
462,591,597
462,597,468
463,468,469
463,469,470
464,474,476
464,475,465
464,476,475
466,467,593
467,475,600
467,600,602
467,602,593
468,597,469
469,471,470
469,597,599
469,599,471
470,471,477
471,599,604
471,604,605
471,605,477
472,477,479
472,479,478
473,487,607
473,488,474
473,607,488
474,488,489
474,489,476
475,476,600
476,489,610
476,610,600
477,605,479
478,479,490
478,490,491
478,491,480
479,605,612
479,612,490
480,491,492
480,492,481
481,492,493
481,493,482
482,493,494
482,494,483
483,494,495
483,495,484
484,495,485
485,495,496
485,496,486
486,496,620
486,497,487
486,620,497
487,497,607
488,607,608
488,608,609
488,609,489
489,609,610
490,612,614
490,613,491
490,614,613
491,613,615
491,615,492
492,615,616
492,616,493
493,616,617
493,617,494
494,617,618
494,618,495
495,618,619
495,619,496
496,619,629
496,629,620
497,620,621
497,621,622
497,622,607
498,499,516
498,500,499
498,501,500
499,500,646
499,644,516
499,646,644
500,501,502
500,502,631
500,631,632
500,632,646
501,503,502
502,503,504
502,504,634
502,634,631
503,505,504
504,505,506
504,506,636
504,636,634
505,507,506
506,507,508
506,508,638
506,638,636
507,509,508
508,509,510
508,510,640
508,640,638
509,511,510
510,511,649
510,647,640
510,649,647
511,517,518
511,518,649
512,514,653
512,515,514
512,653,513
513,523,522
513,524,523
513,653,524
514,515,516
514,516,641
514,641,642
514,642,653
516,644,641
517,519,518
518,519,520
518,520,650
518,650,649
519,521,520
520,521,656
520,652,650
520,656,652
521,525,526
521,526,656
522,523,532
523,524,661
523,531,532
523,661,531
524,653,654
524,654,661
525,527,526
526,527,528
526,528,658
526,658,656
527,529,528
527,533,529
528,529,664
528,664,665
528,665,658
529,533,534
529,534,664
530,532,538
530,538,536
531,538,532
531,661,662
531,662,667
531,667,538
533,535,534
533,539,535
534,535,670
534,666,664
534,670,666
535,539,540
535,540,676
535,676,670
536,537,543
536,538,537
537,538,667
537,667,668
537,668,673
537,673,543
540,544,545
540,545,676
541,542,548
541,543,542
541,548,547
542,543,673
542,673,674
542,674,678
542,678,548
544,546,545
544,549,546
545,546,677
545,677,676
546,549,686
546,682,677
546,686,682
547,548,552
548,678,684
548,684,552
549,554,686
550,551,556
550,552,685
550,685,551
551,557,556
551,685,688
551,688,692
551,692,557
552,684,685
553,555,554
553,558,555
554,555,687
554,687,686
555,558,559
555,559,689
555,689,690
555,690,687
556,557,560
557,561,560
557,692,697
557,697,561
558,562,559
559,562,563
559,563,699
559,695,689
559,699,695
560,561,564
561,565,564
561,697,701
561,701,565
562,566,563
563,566,567
563,567,699
564,565,568
565,569,568
565,701,705
565,705,569
566,570,567
567,570,571
567,571,707
567,703,699
567,707,703
568,569,572
569,573,572
569,705,709
569,709,573
570,574,571
571,574,575
571,575,711
571,711,707
572,573,576
573,709,710
573,710,713
573,713,576
574,579,575
575,579,580
575,580,711
576,578,577
576,713,578
577,578,581
578,582,581
578,713,717
578,717,582
579,585,580
580,585,715
580,715,716
580,716,711
581,582,586
582,717,721
582,721,722
582,722,586
583,589,584
584,589,590
584,590,719
584,719,585
585,719,715
586,722,588
587,588,592
587,592,591
588,722,726
588,726,592
589,595,590
590,595,724
590,724,725
590,725,719
591,592,596
591,596,598
591,598,597
592,726,732
592,732,596
593,594,595
593,602,594
594,602,733
594,728,595
594,733,735
594,735,728
595,728,724
596,731,598
596,732,731
597,598,599
598,603,599
598,731,737
598,737,603
599,603,604
600,601,602
600,610,601
601,610,740
601,733,602
601,740,742
601,742,733
603,606,604
603,737,739
603,739,606
604,606,605
605,606,611
605,611,612
606,739,744
606,744,611
607,622,608
608,622,623
608,623,749
608,749,609
609,740,610
609,749,740
611,744,746
611,746,747
611,747,612
612,747,614
613,614,624
613,624,615
614,747,753
614,753,624
615,624,625
615,625,616
616,625,626
616,626,617
617,626,627
617,627,618
618,627,628
618,628,619
619,628,629
620,629,630
620,630,621
621,630,761
621,748,622
621,761,748
622,748,623
623,748,750
623,750,863
623,863,749
624,753,755
624,754,625
624,755,754
625,754,756
625,756,757
625,757,626
626,757,627
627,757,758
627,758,759
627,759,628
628,759,760
628,760,629
629,760,630
630,760,762
630,762,761
631,633,632
631,634,633
632,633,775
632,773,646
632,775,773
633,634,635
633,635,776
633,776,883
633,883,775
634,636,637
634,637,635
635,637,777
635,777,776
636,638,637
637,638,639
637,639,777
638,640,639
639,640,780
639,778,777
639,780,778
640,647,780
641,643,642
641,644,643
642,643,784
642,655,653
642,784,655
643,644,645
643,645,771
643,771,787
643,787,784
644,646,645
645,646,770
645,770,771
646,773,770
647,648,781
647,649,648
647,781,780
648,649,650
648,650,651
648,651,783
648,783,781
650,652,651
651,652,790
651,788,783
651,790,788
652,656,657
652,657,790
653,655,654
654,655,792
654,663,661
654,792,663
655,784,785
655,785,792
656,658,657
657,658,659
657,659,790
658,660,659
658,665,660
659,660,795
659,791,790
659,795,791
660,665,796
660,796,795
661,663,662
662,663,797
662,669,667
662,797,669
663,792,793
663,793,797
664,666,800
664,800,665
665,800,796
666,670,671
666,671,801
666,801,800
667,669,668
668,669,802
668,675,673
668,802,675
669,797,798
669,798,802
670,672,671
670,676,672
671,672,806
671,805,801
671,806,805
672,676,677
672,677,810
672,810,811
672,811,806
673,675,674
674,675,807
674,680,678
674,807,680
675,802,803
675,803,807
677,682,810
678,679,684
678,680,679
679,680,813
679,813,817
679,815,684
679,817,815
680,807,808
680,808,813
681,682,686
681,683,814
681,686,687
681,687,683
681,814,682
682,814,810
683,687,690
683,690,818
683,818,819
683,819,814
684,815,685
685,815,688
688,694,692
688,815,821
688,821,694
689,691,690
689,695,691
690,691,818
691,695,696
691,696,823
691,823,818
692,694,697
